Date,load,temp
2006-01-01 00:00:00,14268,-1.6
2006-01-01 01:00:00,13602,-1.6
2006-01-01 02:00:00,13027,-1.6
2006-01-01 03:00:00,12606,-1.6
2006-01-01 04:00:00,12393,-1.6
2006-01-01 05:00:00,12231,-1.6
2006-01-01 06:00:00,12119,-1.6
2006-01-01 07:00:00,11926,-1.6
2006-01-01 08:00:00,11787,-1.6
2006-01-01 09:00:00,12098,-1.6
2006-01-01 10:00:00,12396,-1.6
2006-01-01 11:00:00,12747,-1.6
2006-01-01 12:00:00,13013,-1.6
2006-01-01 13:00:00,13379,-1.6
2006-01-01 14:00:00,13460,-1.6
2006-01-01 15:00:00,13877,-1.6
2006-01-01 16:00:00,15456,-1.6
2006-01-01 17:00:00,16046,-1.6
2006-01-01 18:00:00,16165,-1.6
2006-01-01 19:00:00,16347,-1.6
2006-01-01 20:00:00,16016,-1.6
2006-01-01 21:00:00,15329,-1.6
2006-01-01 22:00:00,14508,-1.6
2006-01-01 23:00:00,13480,-1.6
2006-01-02 00:00:00,12773,0.7
2006-01-02 01:00:00,12420,0.7
2006-01-02 02:00:00,12183,0.7
2006-01-02 03:00:00,12207,0.7
2006-01-02 04:00:00,12450,0.7
2006-01-02 05:00:00,13167,0.7
2006-01-02 06:00:00,15103,0.7
2006-01-02 07:00:00,16801,0.7
2006-01-02 08:00:00,17551,0.7
2006-01-02 09:00:00,18090,0.7
2006-01-02 10:00:00,18343,0.7
2006-01-02 11:00:00,18592,0.7
2006-01-02 12:00:00,18695,0.7
2006-01-02 13:00:00,18909,0.7
2006-01-02 14:00:00,18726,0.7
2006-01-02 15:00:00,19061,0.7
2006-01-02 16:00:00,20380,0.7
2006-01-02 17:00:00,20505,0.7
2006-01-02 18:00:00,20282,0.7
2006-01-02 19:00:00,20200,0.7
2006-01-02 20:00:00,19572,0.7
2006-01-02 21:00:00,18697,0.7
2006-01-02 22:00:00,17378,0.7
2006-01-02 23:00:00,16067,0.7
2006-01-03 00:00:00,15016,1.0
2006-01-03 01:00:00,14464,1.0
2006-01-03 02:00:00,14195,1.0
2006-01-03 03:00:00,14170,1.0
2006-01-03 04:00:00,14343,1.0
